Trial name	status	loc	batch_size	c1	c2	c3	c4	c5	c6	dropout_rate	k1	k2	k3	k4	k5	k6	k7	weight_decay	iter	total time (s)	epochs	loss	test accuracy
train_model_raytune_47bb2_00742	TERMINATED	10.0.0.15:3282375	64	8	8	32	16	32	16	0.0576786	7	3	3	15	3	5	7	1.3251e-05	10	95.6534	9	5.49063	0.76667
train_model_raytune_47bb2_00743	TERMINATED	10.0.0.15:3285066	64	16	8	32	8	8	16	0.103784	3	5	5	5	3	7	7	0.000128218	10	81.5317	9	5.6445	0.762699
train_model_raytune_47bb2_00744	TERMINATED	10.0.0.15:3290188	64	16	32	16	8	8	8	0.00894217	7	7	7	7	3	3	3	4.92996e-05	20	170.179	19	5.24971	0.784713
train_model_raytune_47bb2_00745	TERMINATED	10.0.0.15:3294549	64	32	32	32	8	8	8	0.11656	7	7	3	15	7	25	15	0.000293544	10	108.804	9	5.73411	0.750853
train_model_raytune_47bb2_00746	TERMINATED	10.0.0.15:3295869	64	8	16	32	32	16	16	0.184742	7	3	7	25	5	7	7	0.00011617	10	108.241	9	5.47653	0.767015
train_model_raytune_47bb2_00747	TERMINATED	10.0.0.15:3303425	64	16	16	16	8	32	8	0.0528948	5	5	7	25	15	25	3	5.81471e-05	20	218.321	19	5.34597	0.783014
train_model_raytune_47bb2_00748	TERMINATED	10.0.0.15:3308244	64	16	32	32	16	32	16	0.134492	7	7	15	15	7	5	3	3.57445e-05	20	234.506	19	5.08304	0.789997
train_model_raytune_47bb2_00749	TERMINATED	10.0.0.15:3309260	64	32	8	32	16	16	8	0.0350063	3	3	5	15	15	25	5	2.15944e-05	20	226.066	19	5.1498	0.784041
train_model_raytune_47bb2_00750	TERMINATED	10.0.0.15:3311798	64	32	32	8	32	16	8	0.233789	7	7	25	7	15	15	5	5.28961e-05	20	257.821	19	5.16198	0.790336
train_model_raytune_47bb2_00751	TERMINATED	10.0.0.15:3327565	64	8	8	32	16	32	32	0.289232	3	7	3	3	3	5	15	5.22845e-05	10	100.339	9	5.79262	0.74951
train_model_raytune_47bb2_00752	TERMINATED	10.0.0.15:3333602	64	32	16	16	32	32	32	0.293003	7	3	25	15	15	5	5	1.12696e-05	10	126.202	9	5.42394	0.770854
train_model_raytune_47bb2_00753	TERMINATED	10.0.0.15:3333739	64	16	32	16	32	32	32	0.156581	3	5	7	15	25	7	15	7.10287e-05	20	257.726	19	5.0193	0.788256
train_model_raytune_47bb2_00754	TERMINATED	10.0.0.15:3338174	64	32	32	16	8	8	32	0.236892	3	7	5	15	7	3	25	1.04195e-05	10	113.487	9	5.6069	0.758369
train_model_raytune_47bb2_00755	TERMINATED	10.0.0.15:3338580	64	16	8	8	8	16	8	0.06264	5	3	5	15	15	3	5	0.000410231	10	87.8962	9	5.63709	0.767234
train_model_raytune_47bb2_00756	TERMINATED	10.0.0.15:3347050	64	32	8	16	8	16	32	0.0125667	3	3	7	5	7	25	3	0.000129028	20	195.443	19	5.04658	0.787118
train_model_raytune_47bb2_00757	TERMINATED	10.0.0.15:3348827	64	16	16	16	8	8	8	0.0492567	7	3	5	15	5	7	7	3.97224e-05	10	83.1321	9	5.64143	0.764897
train_model_raytune_47bb2_00758	TERMINATED	10.0.0.15:3351504	64	8	16	32	8	8	32	0.180487	5	5	3	3	7	5	5	0.000177552	10	83.9216	9	5.98824	0.742147
train_model_raytune_47bb2_00759	TERMINATED	10.0.0.15:3359529	64	32	32	16	16	32	8	0.110908	3	5	5	5	15	15	3	0.000112776	20	196.765	19	5.07551	0.790353
train_model_raytune_47bb2_00760	TERMINATED	10.0.0.15:3362373	64	16	32	8	32	16	8	0.0143446	7	3	15	7	3	7	7	0.000438684	10	91.5481	9	7.27957	0.706147
train_model_raytune_47bb2_00761	TERMINATED	10.0.0.15:3363389	64	16	8	32	8	8	8	0.133833	7	7	7	7	25	5	15	0.000412766	10	90.9943	9	5.54212	0.767511
train_model_raytune_47bb2_00762	TERMINATED	10.0.0.15:3371857	64	8	8	16	8	8	8	0.221171	7	5	15	15	3	3	3	1.86879e-05	10	78.8754	9	6.31213	0.755799
train_model_raytune_47bb2_00763	TERMINATED	10.0.0.15:3374474	64	32	16	32	32	8	8	0.00298144	7	3	3	5	25	3	7	3.76789e-05	20	185.681	19	5.12721	0.79258
train_model_raytune_47bb2_00764	TERMINATED	10.0.0.15:3375867	64	8	16	8	8	32	16	0.277829	3	3	3	3	3	15	3	8.11366e-05	10	83.8769	9	5.9768	0.745315
train_model_raytune_47bb2_00765	TERMINATED	10.0.0.15:3383574	64	8	16	8	8	8	8	0.190762	5	3	15	7	15	5	25	0.000103959	10	78.3079	9	5.90852	0.747357
train_model_raytune_47bb2_00766	TERMINATED	10.0.0.15:3385807	64	16	16	8	16	16	16	0.005469	7	3	7	25	7	7	3	0.00051616	20	167.744	19	5.20705	0.783967
train_model_raytune_47bb2_00767	TERMINATED	10.0.0.15:3388192	64	16	8	8	8	8	8	0.217242	3	5	7	25	25	7	3	0.00023032	10	85.2588	9	6.34986	0.733734
train_model_raytune_47bb2_00768	TERMINATED	10.0.0.15:3395139	64	16	32	8	16	32	32	0.121522	7	7	7	15	7	3	3	7.35704e-05	20	194.073	19	5.14714	0.785576
train_model_raytune_47bb2_00769	TERMINATED	10.0.0.15:3400261	64	32	32	16	8	8	16	0.0825425	7	3	15	5	5	3	3	0.000716445	20	200.08	19	5.15409	0.789572
train_model_raytune_47bb2_00770	TERMINATED	10.0.0.15:3400972	64	32	32	8	32	32	32	0.194375	3	5	3	25	25	5	15	0.000482273	20	252.902	19	5.04153	0.789998
train_model_raytune_47bb2_00771	TERMINATED	10.0.0.15:3408984	64	8	32	16	16	8	16	0.132968	5	3	5	25	7	5	25	1.2431e-05	10	103.395	9	5.61955	0.761285
train_model_raytune_47bb2_00772	TERMINATED	10.0.0.15:3419276	64	32	16	32	32	32	16	0.15985	7	7	7	25	25	5	5	0.000138431	20	264.266	19	5.04878	0.794178
train_model_raytune_47bb2_00773	TERMINATED	10.0.0.15:3421058	64	16	8	16	16	8	16	0.128357	5	3	25	25	3	7	15	0.000430887	10	99.9494	9	5.58383	0.761315
train_model_raytune_47bb2_00774	TERMINATED	10.0.0.15:3424053	64	8	8	16	16	16	32	0.221227	7	7	7	5	25	7	5	1.92738e-05	10	103.074	9	5.69517	0.757177
train_model_raytune_47bb2_00775	TERMINATED	10.0.0.15:3430088	64	32	8	32	16	8	32	0.0181366	3	5	7	25	15	3	3	0.00014406	20	214.159	19	5.00935	0.790533
train_model_raytune_47bb2_00776	TERMINATED	10.0.0.15:3432017	64	8	32	16	16	16	8	0.175892	5	3	15	3	25	25	3	1.56624e-05	10	110.492	9	5.82672	0.76481
train_model_raytune_47bb2_00777	TERMINATED	10.0.0.15:3435620	64	16	8	16	8	8	8	0.288593	7	3	3	7	25	5	3	0.000664199	10	86.927	9	6.7683	0.693859
train_model_raytune_47bb2_00778	TERMINATED	10.0.0.15:3444999	64	8	8	16	16	16	32	0.169989	3	5	25	25	15	7	3	0.000161469	10	104.417	9	5.56686	0.762596
train_model_raytune_47bb2_00779	TERMINATED	10.0.0.15:3445863	64	16	32	32	16	8	32	0.0671312	5	7	25	3	3	25	5	1.2716e-05	20	219.113	19	5.05147	0.791491
train_model_raytune_47bb2_00780	TERMINATED	10.0.0.15:3448401	64	16	16	8	8	8	16	0.211821	3	7	7	25	3	7	5	0.000356521	10	87.9444	9	5.92091	0.748733
train_model_raytune_47bb2_00781	TERMINATED	10.0.0.15:3454589	64	32	16	16	8	8	32	0.126012	7	5	25	3	25	5	25	0.000164511	10	115.878	9	5.45929	0.767833
train_model_raytune_47bb2_00782	TERMINATED	10.0.0.15:3457734	64	8	8	8	32	32	32	0.230828	7	3	5	15	25	7	3	0.000755241	10	114.705	9	5.65279	0.761118
train_model_raytune_47bb2_00783	TERMINATED	10.0.0.15:3459663	64	16	8	32	32	8	16	0.281374	7	5	25	25	7	15	5	6.76872e-05	10	113.939	9	5.66668	0.759775
train_model_raytune_47bb2_00784	TERMINATED	10.0.0.15:3467826	64	16	16	16	8	32	16	0.241323	7	3	15	7	25	3	3	0.000146315	10	87.471	9	5.65088	0.766081
train_model_raytune_47bb2_00785	TERMINATED	10.0.0.15:3470216	64	8	16	16	8	8	8	0.0725727	7	5	7	7	7	7	15	3.79361e-05	10	71.0919	9	5.71154	0.757796
train_model_raytune_47bb2_00786	TERMINATED	10.0.0.15:3471079	64	8	32	32	16	32	16	0.271574	3	3	5	3	3	3	7	0.00012094	10	77.8235	9	5.72077	0.75882
train_model_raytune_47bb2_00787	TERMINATED	10.0.0.15:3472249	64	8	8	16	32	8	8	0.123466	3	5	3	3	7	3	7	0.000326142	10	72.6553	9	5.86773	0.755256
train_model_raytune_47bb2_00788	TERMINATED	10.0.0.15:3480869	64	8	8	16	16	16	8	0.15516	5	3	3	25	7	25	5	0.000677217	10	86.8323	9	5.94013	0.751415
train_model_raytune_47bb2_00789	TERMINATED	10.0.0.15:3481884	64	32	32	16	16	32	8	0.13827	3	5	3	25	25	25	5	0.000146503	20	229.275	19	5.03648	0.791902
train_model_raytune_47bb2_00790	TERMINATED	10.0.0.15:3483510	64	16	8	16	16	16	32	0.0847315	7	3	7	5	15	7	5	4.91613e-05	10	91.4029	9	5.53403	0.766913
train_model_raytune_47bb2_00791	TERMINATED	10.0.0.15:3484527	64	16	8	32	8	16	32	0.0660943	7	3	25	3	15	7	7	1.63336e-05	10	94.5098	9	5.4612	0.767654
train_model_raytune_47bb2_00792	TERMINATED	10.0.0.15:3492843	64	32	8	8	32	32	32	0.041476	7	5	25	7	3	5	7	0.000897795	20	216.462	19	5.1636	0.787003
train_model_raytune_47bb2_00793	TERMINATED	10.0.0.15:3495724	64	32	32	16	8	16	16	0.235766	3	3	7	5	3	15	5	6.96057e-05	10	94.2434	9	5.57471	0.766285
train_model_raytune_47bb2_00794	TERMINATED	10.0.0.15:3496652	64	8	8	8	8	8	16	0.247065	3	5	25	3	5	5	7	4.84471e-05	10	82.1896	9	6.00312	0.741892
train_model_raytune_47bb2_00795	TERMINATED	10.0.0.15:3507185	64	16	32	32	8	16	32	0.147052	7	7	5	15	5	5	7	8.6034e-05	10	112.11	9	5.49231	0.768141
train_model_raytune_47bb2_00796	TERMINATED	10.0.0.15:3507591	64	16	16	16	32	32	8	0.151875	5	7	3	5	7	25	25	0.000932304	20	205.75	19	5.26629	0.781887
train_model_raytune_47bb2_00797	TERMINATED	10.0.0.15:3510588	64	8	32	16	16	8	16	0.147483	3	3	25	25	7	3	7	0.000371285	10	108.146	9	5.49713	0.768206
train_model_raytune_47bb2_00798	TERMINATED	10.0.0.15:3518601	64	32	8	16	32	16	16	0.176433	7	3	5	25	15	5	5	0.000155407	20	153.766	19	5.21162	0.783153
train_model_raytune_47bb2_00799	TERMINATED	10.0.0.15:3519770	64	16	16	16	32	8	16	0.0733376	3	5	5	15	7	15	15	0.000573059	20	142.076	19	5.14572	0.782729
